Date	Heure	temps(ms)	100 Hz	125 Hz	160 Hz	200 Hz	250 Hz	315 Hz	400 Hz	500 Hz	630 Hz	800 Hz	1000 Hz	1250 Hz	1600 Hz	2000 Hz	2500 Hz	3150 Hz	4000 Hz	5000 Hz	6300 Hz	8000 Hz	10000 Hz	temps de traitement(ms)	Niveau global(dB)
              	              	132840	42,20	47,10	48,67	37,11	37,89	43,26	37,19	41,35	40,09	35,88	35,61	31,93	28,33	23,90	27,79	26,16	26,36	40,79	37,02	33,07	27,75	26,7	53,7
              	              	132880	46,44	41,59	43,44	36,86	38,77	40,48	37,91	35,86	34,25	31,51	30,67	30,82	30,69	24,38	26,45	26,86	27,89	36,35	33,83	30,69	25,80	26,7	51,2
              	              	132920	49,32	38,68	39,49	48,50	38,11	48,43	47,39	38,24	33,99	28,98	30,88	29,95	29,15	31,45	34,85	27,99	27,36	31,64	29,34	26,75	23,10	29,0	55,1
              	              	132960	43,40	44,92	41,95	48,15	46,29	46,83	51,99	45,56	35,91	29,72	29,98	27,97	27,84	34,20	34,70	29,16	27,51	27,45	24,94	23,33	21,71	26,7	56,3
              	              	133000	48,22	43,47	43,55	45,26	45,95	46,65	46,58	45,54	38,24	28,54	29,45	34,27	28,29	29,75	33,28	26,64	26,86	23,32	21,84	22,01	21,29	26,7	55,1
              	              	133040	42,71	43,22	40,12	36,75	37,47	43,37	42,71	39,62	37,35	31,06	28,92	34,39	26,32	26,50	29,52	24,47	22,00	22,55	20,70	21,70	21,07	29,0	50,8
              	              	133080	41,62	38,46	39,57	36,93	35,47	40,51	40,18	40,37	35,68	28,90	26,34	29,34	25,11	25,90	27,00	23,47	20,17	21,40	19,27	21,94	21,04	26,7	49,0
              	              	133120	43,10	43,26	43,73	50,02	36,61	43,49	47,89	51,20	33,77	26,54	25,46	31,09	30,69	35,99	31,58	27,26	25,09	22,86	21,46	21,98	20,99	26,7	56,0
              	              	133160	50,74	39,44	40,82	50,21	37,76	39,27	48,30	57,36	42,06	31,21	31,20	34,45	35,44	38,28	35,21	28,86	28,39	20,78	22,32	21,49	21,67	29,0	59,5
              	              	133200	51,23	41,03	40,96	52,56	40,16	45,22	50,64	53,12	39,02	33,61	26,45	30,69	37,21	34,57	35,54	27,77	25,72	20,85	21,37	21,05	21,59	26,7	58,6
              	              	133240	48,25	40,20	43,48	49,11	37,69	50,76	45,21	47,02	33,84	31,88	29,36	28,87	33,79	30,33	30,14	26,95	24,98	19,52	20,43	19,69	21,16	26,7	56,0
              	              	133280	51,29	51,88	44,28	46,19	37,66	42,28	41,53	41,23	32,26	29,03	29,28	23,08	27,42	25,76	27,57	25,01	22,23	21,03	20,04	19,98	21,73	29,0	56,1
              	              	133320	46,30	52,11	41,65	45,33	33,02	35,64	38,63	37,92	28,85	28,95	25,32	25,73	29,03	26,36	26,82	27,29	23,12	21,19	20,07	21,27	21,03	26,7	54,4
              	              	133360	45,99	45,11	44,72	40,02	37,48	40,88	45,08	39,51	39,68	37,91	33,93	33,37	35,12	34,42	33,08	31,10	25,32	23,41	25,40	23,39	21,74	26,7	53,0
              	              	133400	47,54	44,15	48,70	41,97	42,77	39,48	40,43	38,61	38,28	38,00	33,47	36,67	34,58	33,75	33,03	29,62	26,15	24,25	25,52	23,73	22,19	28,9	53,9
              	              	133440	51,66	43,50	49,06	38,21	42,62	43,23	36,89	38,76	35,56	34,47	33,30	36,71	34,17	30,91	29,42	32,51	28,12	25,32	23,33	23,22	21,12	26,7	55,1
              	              	133480	51,17	40,60	35,10	42,81	47,46	42,68	37,31	40,05	34,19	33,92	29,67	33,92	31,72	30,51	30,38	28,09	24,96	24,30	23,59	23,70	22,06	26,7	54,2
              	              	133520	49,38	45,06	42,41	41,16	39,62	38,60	32,79	34,58	33,46	32,44	29,52	31,73	32,41	30,53	28,77	29,98	25,95	23,57	24,05	26,22	21,44	32,0	52,6
              	              	133560	46,68	39,92	39,50	41,92	33,94	33,05	36,66	33,12	36,59	29,82	29,11	31,37	30,81	28,26	28,23	29,14	24,80	24,30	25,14	25,66	22,02	26,7	50,1
              	              	133600	40,98	43,31	41,82	31,00	39,48	44,01	42,66	39,20	37,54	35,12	30,69	31,68	28,85	28,64	29,68	28,00	24,11	24,46	25,70	24,18	21,69	26,7	51,0
              	              	133640	45,98	40,03	34,19	35,74	32,65	36,89	36,03	39,51	43,41	34,42	36,62	35,55	29,38	27,87	29,31	29,20	22,80	23,04	22,85	22,12	20,98	29,0	50,5
              	              	133680	36,27	31,40	42,19	37,30	34,53	36,06	38,56	37,95	44,48	41,48	36,87	36,87	31,08	28,69	32,57	27,91	22,74	21,98	21,63	21,81	21,53	26,7	50,2
              	              	133720	44,33	36,92	40,16	37,50	36,40	39,53	37,04	36,51	37,89	34,00	33,74	34,55	28,80	31,49	29,06	25,95	23,22	22,22	21,80	21,63	20,99	26,7	49,4
              	              	133760	43,66	43,24	43,93	38,19	34,45	37,09	38,76	36,43	36,94	35,80	33,10	33,62	31,55	33,94	31,17	27,09	22,85	23,29	21,13	21,61	20,73	29,0	50,6
              	              	133800	42,53	42,74	43,20	38,35	40,16	39,46	36,97	30,39	31,34	33,10	28,62	30,06	31,32	35,01	31,18	26,86	24,47	21,96	21,80	21,89	20,85	26,7	50,0
              	              	133840	49,19	52,22	47,57	44,87	42,02	40,35	39,97	33,88	32,04	28,88	25,97	27,60	29,94	34,43	31,60	26,78	25,78	23,90	22,71	23,46	21,97	26,7	55,8
              	              	133880	48,10	54,57	41,81	36,33	44,11	41,36	43,57	33,66	31,86	29,54	29,07	27,68	30,00	34,99	31,60	28,79	24,38	23,07	21,61	21,08	20,64	29,0	56,4
              	              	133920	37,95	45,83	45,61	31,79	43,86	41,67	38,24	29,49	30,99	28,61	28,82	28,68	26,11	27,26	27,35	24,88	20,57	21,11	19,78	20,17	20,91	26,7	51,3
              	              	133960	39,44	44,09	39,99	37,65	42,85	42,15	34,59	25,81	30,49	26,38	23,72	25,40	25,00	26,93	26,06	22,84	20,09	19,09	19,84	21,60	20,84	26,7	49,7
              	              	134000	31,24	43,38	45,09	34,82	39,05	39,00	36,98	35,77	35,11	31,75	29,15	34,61	30,67	31,82	30,31	25,33	24,27	20,45	20,18	21,66	21,20	29,0	49,8
              	              	134040	36,80	45,70	46,16	34,89	39,45	39,11	39,44	45,58	48,82	48,48	43,32	46,14	37,60	35,59	32,81	31,17	34,42	20,92	20,41	20,35	21,02	26,7	55,7
              	              	134080	43,45	40,95	46,70	37,47	42,92	43,89	45,98	45,83	58,50	61,32	46,08	47,22	36,70	34,79	34,95	33,35	36,33	25,68	24,13	22,44	22,02	26,7	63,7
              	              	134120	45,50	35,77	52,63	42,17	37,25	36,95	38,04	45,49	52,25	57,83	44,80	42,95	30,65	31,07	32,65	28,56	31,47	23,87	22,35	22,47	21,20	29,0	60,5
              	              	134160	37,50	33,66	48,61	37,03	35,87	36,84	34,43	41,48	46,53	45,49	40,83	40,12	32,39	29,35	31,62	29,86	28,76	25,40	22,33	22,25	21,49	26,7	53,4
              	              	134200	42,97	44,00	42,60	39,02	31,27	36,49	38,49	40,47	48,47	44,07	37,93	36,15	27,73	27,62	29,83	26,12	26,82	25,05	22,22	24,10	23,06	26,7	53,1
              	              	134240	34,50	42,61	41,17	34,19	38,89	33,85	38,41	37,80	45,52	38,28	37,49	32,96	26,91	26,03	26,20	24,79	23,48	22,40	20,49	21,52	21,70	29,0	50,5
              	              	134280	43,91	40,94	39,61	33,01	36,45	34,39	37,34	39,61	41,77	41,50	34,73	31,72	31,48	26,53	26,39	23,68	22,02	20,76	19,84	20,72	21,21	26,7	50,2
              	              	134320	44,25	38,36	42,70	38,26	35,40	29,11	39,60	40,50	43,05	43,61	37,01	35,83	35,89	27,96	24,04	24,47	21,68	20,09	20,58	21,57	21,56	26,7	51,4
              	              	134360	45,96	36,97	41,49	43,00	34,18	38,83	38,08	38,48	38,48	39,74	34,79	36,10	33,78	26,40	24,09	20,88	19,65	19,90	19,60	20,91	21,31	28,9	51,1
              	              	134400	40,66	42,89	42,74	37,05	35,47	39,54	36,67	36,21	37,54	35,51	34,86	35,13	30,81	24,38	23,71	20,51	18,96	18,02	18,67	20,30	21,16	26,7	49,7
              	              	134440	42,70	28,05	45,96	42,51	35,67	33,81	39,25	39,80	38,65	33,79	32,61	30,85	29,46	25,51	26,47	26,26	22,95	19,96	18,95	21,43	21,45	26,7	50,6
              	              	134480	46,06	41,09	41,85	32,28	32,71	37,74	41,42	43,05	35,05	34,58	34,07	33,42	31,36	29,17	26,48	27,90	24,02	21,13	22,05	22,99	21,68	30,4	51,0
              	              	134520	46,79	39,66	38,34	38,90	34,37	36,64	35,34	39,54	36,09	33,61	31,06	31,86	30,51	27,76	23,77	25,54	24,56	22,70	21,75	21,65	21,38	26,7	50,1
              	              	134560	47,55	39,12	36,93	39,50	32,72	34,14	33,07	37,38	32,51	30,79	31,22	30,14	29,73	26,02	24,18	23,82	22,20	22,20	21,01	21,05	20,96	26,7	49,9
              	              	134600	45,88	39,58	43,77	35,46	29,85	35,98	37,73	29,70	32,66	30,19	27,09	28,89	29,24	25,04	23,66	24,10	21,74	21,08	21,17	20,83	21,05	28,8	49,7
              	              	134640	48,18	38,55	44,04	35,29	31,60	40,38	34,30	28,90	27,44	28,67	29,71	28,28	28,39	25,43	24,56	25,32	20,70	21,59	21,63	22,62	22,64	26,7	50,8
              	              	134680	46,14	38,75	47,28	36,14	30,60	40,34	38,23	38,64	37,38	30,60	28,19	31,51	38,33	27,11	28,17	24,21	21,76	21,20	20,84	21,55	21,20	26,7	51,7
              	              	134720	46,76	39,75	49,23	39,58	34,06	35,47	45,35	51,31	44,81	35,99	31,15	38,28	45,09	31,85	33,93	28,63	26,14	21,73	20,71	21,25	21,71	28,8	56,0
              	              	134760	39,68	43,33	39,98	36,54	39,56	36,97	38,07	47,13	42,37	36,04	31,65	37,45	43,72	32,57	34,54	28,28	26,20	21,88	21,04	21,09	20,76	26,7	52,4
              	              	134800	44,83	41,78	45,16	38,15	41,08	35,19	37,63	43,50	40,31	31,65	26,63	31,30	31,18	27,02	31,19	29,22	25,21	22,16	22,50	24,03	21,60	26,7	51,7
              	              	134840	38,13	46,17	46,57	43,43	37,06	35,97	35,66	35,04	32,25	34,13	27,23	30,22	30,79	27,51	30,99	27,39	23,27	21,34	23,56	22,52	21,14	26,7	51,5
              	              	134880	35,47	43,24	41,41	38,54	35,64	32,24	37,64	37,58	32,33	33,02	30,69	30,21	25,18	27,27	31,99	25,44	21,43	20,59	21,14	21,56	21,02	26,7	48,5
              	              	134920	32,52	37,98	40,52	43,28	34,45	34,99	36,96	37,76	37,00	32,04	33,20	32,06	28,76	28,58	26,92	23,33	20,87	19,76	20,36	20,28	21,43	28,8	48,4
              	              	134960	35,42	32,69	44,16	39,75	33,27	35,98	40,33	41,12	45,92	36,69	35,39	38,37	28,39	32,70	31,12	23,97	22,34	20,72	19,97	21,10	20,95	26,7	51,1
              	              	135000	47,84	36,26	44,02	34,76	33,56	39,74	43,78	44,82	45,80	38,05	33,08	32,66	38,29	34,79	29,45	24,38	21,15	19,55	19,66	20,94	20,34	26,7	53,4
              	              	135040	45,26	43,23	46,99	36,32	32,84	36,25	45,22	41,45	41,62	33,56	30,80	32,11	35,35	30,58	26,37	23,57	22,73	26,70	26,35	25,70	22,74	28,8	52,7
              	              	135080	36,68	45,72	51,58	40,56	38,68	36,92	36,52	34,67	35,07	24,65	29,60	29,42	28,28	26,24	26,50	27,73	26,47	31,80	31,32	29,23	24,70	26,7	53,5
              	              	135120	41,84	50,58	50,58	39,88	40,17	33,82	34,17	35,80	32,62	28,62	24,15	27,06	29,47	27,03	26,97	28,03	26,59	30,06	28,70	27,08	22,77	26,7	54,4
              	              	135160	47,51	51,24	51,55	40,93	27,95	42,51	38,16	42,05	34,78	33,05	28,38	32,31	34,51	27,16	28,88	28,75	25,82	29,65	30,65	26,30	22,84	28,8	56,0
              	              	135200	42,36	46,12	48,72	40,74	33,31	45,58	41,90	39,69	37,68	38,93	31,77	29,40	25,67	27,52	28,55	30,86	30,93	28,82	28,88	26,34	23,24	26,8	53,6
              	              	135240	42,20	45,31	50,09	43,19	40,01	42,15	47,80	44,11	41,16	34,13	34,17	31,81	26,80	29,56	31,25	31,49	32,00	30,05	27,11	23,80	22,39	26,7	54,9
              	              	135280	48,63	43,01	48,30	38,09	35,63	46,46	50,68	47,05	42,99	37,96	31,84	32,06	26,97	28,93	29,70	31,67	31,79	30,23	27,02	24,54	22,44	28,7	56,2
              	              	135320	45,55	42,82	44,89	42,59	33,06	47,03	53,47	50,79	42,76	42,54	38,21	29,04	28,18	26,86	29,65	30,96	30,32	29,54	26,40	22,42	21,57	26,7	57,4
              	              	135360	50,07	43,70	42,37	40,71	34,68	44,61	49,74	43,02	34,89	42,23	38,50	33,11	34,29	31,25	37,63	35,37	30,75	26,02	25,78	26,55	23,45	26,7	55,3
              	              	135400	51,14	42,95	42,15	43,79	37,09	43,98	47,86	47,75	41,50	38,76	37,82	34,59	40,36	34,91	36,22	36,27	34,44	26,14	26,60	27,41	22,90	30,1	56,0
              	              	135440	44,15	38,71	44,06	48,83	38,82	47,47	50,16	50,02	45,35	39,02	33,52	41,12	44,61	36,02	35,27	34,61	32,25	24,66	24,73	24,24	21,97	26,7	57,0
              	              	135480	45,05	45,72	39,76	52,12	44,31	47,85	52,78	49,20	44,58	37,71	35,80	40,12	40,24	33,50	35,22	31,02	29,17	24,15	23,47	22,58	20,73	26,7	58,2
              	              	135520	43,00	48,34	52,77	49,79	39,00	49,66	53,84	50,81	44,95	38,10	38,20	36,27	35,21	32,80	34,41	31,73	27,40	22,65	22,12	22,87	22,72	29,0	59,5
              	              	135560	42,87	39,19	45,56	47,46	40,16	49,17	49,68	46,01	43,22	34,00	39,90	32,63	34,35	33,07	30,35	28,45	23,84	20,59	20,97	21,98	21,05	26,7	55,8
              	              	135600	45,30	36,04	43,11	43,29	37,33	45,21	49,95	43,30	41,58	34,85	36,63	34,16	33,35	29,99	28,13	26,36	21,54	22,10	20,91	21,15	21,68	26,7	54,2
              	              	135640	39,21	40,22	42,17	42,96	36,24	45,96	42,84	43,52	43,58	31,87	33,53	35,75	32,82	29,91	30,30	28,91	23,40	21,40	21,47	20,51	21,34	28,9	52,4
              	              	135680	43,51	40,82	37,76	46,38	33,71	46,87	46,61	43,60	37,79	31,14	30,84	33,86	30,35	32,06	30,10	27,86	20,71	20,37	21,64	21,10	20,76	26,7	53,4
              	              	135720	45,93	42,78	39,16	43,22	38,88	42,60	44,45	39,93	33,81	28,57	26,00	26,71	29,48	29,59	27,16	23,37	20,10	20,22	19,40	20,85	21,67	26,7	51,9
              	              	135760	46,37	41,86	39,52	45,81	39,75	37,96	37,03	33,30	30,75	28,37	26,67	27,82	25,65	26,40	26,49	27,82	23,48	22,84	22,43	24,06	21,73	28,9	51,2
              	              	135800	41,38	43,88	43,46	44,84	36,98	38,22	46,01	32,62	30,47	21,94	25,50	24,71	24,84	25,74	24,00	27,25	23,96	24,70	22,11	22,62	21,47	26,7	51,7
              	              	135840	45,59	42,00	43,11	42,65	31,75	39,86	45,74	28,28	30,59	27,34	25,38	22,76	22,23	24,55	22,84	26,43	26,61	23,46	23,66	24,51	21,92	26,7	51,6
              	              	135880	44,69	41,86	42,57	42,16	37,24	45,74	48,24	33,81	34,49	36,01	31,26	28,03	27,57	27,74	26,83	27,97	26,22	24,66	26,49	26,55	22,23	28,9	53,0
              	              	135920	44,64	36,57	45,31	43,95	33,05	47,34	46,48	43,75	40,38	40,92	36,94	34,87	32,87	30,60	27,86	27,99	24,99	22,55	23,35	24,84	21,38	26,7	54,0
              	              	135960	39,16	40,15	45,89	44,47	44,31	41,91	40,04	38,48	36,84	40,37	37,86	33,10	34,27	28,08	28,18	27,52	22,74	20,67	20,84	21,97	21,10	26,7	52,4
              	              	136000	46,77	42,62	44,78	47,91	47,47	44,17	39,89	35,03	36,15	37,01	36,98	32,31	30,53	25,85	27,30	24,28	20,29	20,39	21,16	22,50	21,32	28,9	54,3
              	              	136040	41,71	40,90	39,07	39,98	35,80	41,39	42,09	35,69	36,86	37,90	32,35	31,48	30,09	26,02	25,93	25,86	22,56	24,96	21,89	22,88	21,23	26,7	50,0
              	              	136080	50,91	36,60	46,60	45,43	40,87	44,54	38,36	40,93	39,30	40,41	34,67	29,38	29,79	27,81	26,61	27,60	27,88	27,36	22,72	22,23	23,87	26,7	54,7
              	              	136120	47,96	46,07	43,14	47,25	40,97	43,87	44,82	41,61	36,11	38,82	36,67	28,76	26,27	26,33	25,84	24,99	23,33	24,24	21,82	22,10	21,72	29,0	54,4
              	              	136160	51,21	46,36	42,25	41,54	37,57	42,53	39,32	37,57	30,86	31,87	27,25	27,54	26,04	26,69	25,62	24,80	21,94	22,69	23,37	22,79	22,38	26,7	53,9
              	              	136200	39,92	44,79	40,63	39,50	36,75	40,46	38,97	32,53	33,90	31,36	25,71	30,01	29,01	30,36	27,52	25,72	21,99	21,78	22,39	21,50	22,17	26,7	49,7
              	              	136240	43,52	43,84	40,56	42,92	42,23	45,34	42,65	35,63	33,16	34,00	28,81	27,32	32,03	41,51	32,21	29,41	23,67	23,85	24,05	22,43	21,72	28,9	52,4
              	              	136280	42,55	41,23	36,86	44,45	40,06	43,77	45,71	35,14	34,34	32,91	26,77	26,95	32,32	42,98	32,00	31,69	26,11	24,96	22,33	23,24	21,18	26,8	52,3
              	              	136320	43,90	39,15	40,68	39,77	44,84	47,07	45,69	34,28	35,50	31,65	30,59	29,00	32,08	34,60	31,18	31,52	29,48	26,07	29,46	27,48	25,17	26,7	52,8
              	              	136360	44,10	46,08	42,91	41,70	43,26	42,44	41,91	32,42	32,27	29,01	27,48	28,80	29,69	29,49	27,92	26,72	25,21	29,11	36,37	37,07	30,12	30,1	52,4
              	              	136400	37,70	45,80	41,45	42,52	40,76	42,49	39,88	31,51	29,65	27,93	27,77	25,75	26,13	29,12	29,10	25,77	26,25	33,06	37,45	33,08	27,19	26,7	51,2
              	              	136440	40,39	43,49	45,25	42,80	34,83	38,69	39,84	40,32	47,69	44,21	31,81	38,52	43,01	33,78	37,21	33,47	32,41	34,16	31,78	27,21	29,50	26,7	53,9
              	              	136480	43,38	44,31	48,90	33,96	38,40	44,51	45,20	44,12	49,77	46,14	41,45	45,60	40,48	37,87	46,43	45,19	39,81	40,13	39,95	41,29	37,00	29,0	57,4
              	              	136520	37,94	41,50	42,02	39,82	42,57	38,77	45,33	41,58	45,67	41,44	41,44	40,67	33,89	34,60	44,56	42,38	38,70	40,16	38,07	37,78	34,68	26,7	54,4
              	              	136560	42,48	45,98	45,00	36,71	40,87	41,24	39,71	37,99	40,65	39,31	36,31	35,55	32,58	35,53	41,39	37,81	37,77	38,19	33,44	34,54	33,11	26,7	53,1
              	              	136600	45,47	46,85	39,01	37,90	41,16	43,04	37,87	41,60	40,29	44,43	35,97	33,83	30,55	32,58	40,27	37,08	37,23	36,35	32,33	32,35	33,34	29,0	53,6
              	              	136640	43,54	45,18	46,91	44,73	39,94	39,05	45,89	44,94	47,80	46,73	36,43	38,54	34,88	36,93	38,27	39,12	39,16	38,94	34,88	34,71	32,32	26,8	55,8
              	              	136680	46,69	45,19	43,79	37,88	32,44	41,74	43,90	46,37	50,19	45,89	33,49	34,84	33,87	33,40	37,50	38,54	37,42	34,55	31,45	31,22	27,96	26,7	55,7
              	              	136720	39,31	42,44	52,50	38,92	30,97	41,27	42,92	42,76	49,35	42,00	37,69	41,30	34,99	36,79	40,86	36,93	38,75	41,85	36,59	37,21	33,14	29,0	56,4
              	              	136760	42,20	42,75	57,83	41,63	32,81	40,66	37,45	42,27	47,78	36,77	34,18	34,81	34,16	35,89	38,02	34,54	36,22	38,91	34,47	32,93	30,24	26,7	59,0
              	              	136800	34,61	38,76	59,66	41,34	35,38	40,52	37,58	46,41	40,63	33,55	32,61	42,71	33,67	36,03	36,81	36,21	37,32	36,95	30,74	30,43	26,79	26,7	60,3
              	              	136840	46,04	39,58	60,01	45,33	33,76	36,99	40,96	43,08	47,33	37,08	35,72	42,47	36,06	35,67	35,38	35,38	32,69	31,47	27,18	27,64	22,25	26,7	60,8
              	              	136880	48,04	40,29	54,73	50,57	34,89	48,49	48,79	42,03	47,88	36,93	34,08	38,75	47,79	42,32	35,01	34,93	29,45	26,31	24,86	25,01	21,23	26,7	59,1
              	              	136920	42,56	37,29	46,66	48,18	35,62	45,08	46,93	41,48	43,34	32,17	30,01	35,00	37,50	32,75	30,96	31,97	28,34	23,85	22,11	21,63	21,56	29,0	54,3
              	              	136960	46,46	43,10	44,95	43,08	35,22	35,06	44,26	35,08	40,42	30,32	29,74	38,12	45,62	33,12	29,79	29,26	25,60	21,64	23,24	24,41	22,68	26,7	53,3
              	              	137000	43,51	36,75	38,66	44,31	34,35	35,03	42,48	35,28	35,75	29,84	26,08	31,88	34,61	34,73	31,49	28,50	23,13	22,33	22,55	23,03	21,45	26,8	50,1
              	              	137040	34,43	35,79	39,88	49,62	36,97	44,29	50,70	43,14	35,03	32,11	24,62	28,61	34,55	41,94	32,52	27,92	23,02	20,98	21,36	22,50	21,66	29,0	54,8
              	              	137080	40,61	41,76	38,79	46,50	36,52	47,18	49,93	41,60	31,30	30,84	27,03	30,43	32,57	33,35	29,26	24,76	21,46	20,52	20,39	21,51	21,91	26,7	54,1
              	              	137120	45,52	46,12	42,24	45,46	35,44	40,37	45,52	42,00	39,26	42,82	33,54	30,73	30,71	28,12	26,95	24,98	26,87	23,03	20,09	22,89	21,75	26,7	53,6
              	              	137160	50,67	44,20	43,44	46,01	36,78	37,42	50,83	44,03	43,92	46,14	35,91	27,95	25,40	28,16	24,56	24,14	22,20	21,97	20,11	21,41	21,03	28,9	56,3
              	              	137200	45,26	41,57	40,89	43,94	43,16	46,30	51,35	44,04	41,75	51,80	39,28	29,65	27,58	24,97	21,61	22,88	21,14	19,03	19,69	21,88	21,15	26,7	56,8
              	              	137240	40,00	42,16	49,22	40,39	41,35	46,41	49,82	43,56	38,79	40,78	34,35	27,97	25,91	25,03	23,51	22,31	20,18	20,29	19,01	21,50	21,12	26,7	55,0
              	              	137280	45,49	44,22	43,17	37,34	45,22	42,36	42,80	45,66	39,96	42,26	36,14	31,79	30,30	23,91	25,41	27,83	24,34	19,07	20,26	22,04	21,92	30,3	53,6
              	              	137320	47,38	39,32	44,48	38,39	43,94	39,19	38,66	52,82	57,25	45,54	42,58	44,10	35,89	30,80	30,91	34,73	32,04	19,77	19,59	20,54	21,20	26,7	59,7
              	              	137360	38,64	35,78	48,53	35,05	43,38	34,17	33,92	47,43	55,50	42,24	40,03	39,13	28,17	26,47	29,80	32,75	35,02	27,53	26,37	26,45	23,70	26,8	57,5
              	              	137400	36,26	38,15	50,35	46,23	42,19	27,66	36,05	44,20	52,90	38,82	36,65	35,79	23,27	24,16	26,91	29,49	32,04	28,96	26,98	26,55	22,25	28,8	56,2
              	              	137440	39,71	41,33	43,63	41,89	36,23	37,67	37,21	35,57	43,35	36,29	32,56	35,07	24,58	23,70	25,38	26,83	25,69	27,25	25,78	24,75	22,04	26,7	50,5
              	              	137480	38,51	35,83	42,61	39,41	41,05	41,80	42,26	32,64	40,50	43,03	33,29	27,83	24,66	22,75	22,95	23,31	21,61	23,86	22,14	22,11	21,37	26,7	50,8
              	              	137520	39,81	47,07	42,30	39,26	41,54	32,60	38,94	38,72	36,21	38,56	35,93	28,79	25,52	23,55	25,30	28,09	22,87	22,44	20,84	22,23	21,01	28,8	51,3
              	              	137560	33,33	41,40	40,23	42,29	41,68	39,65	41,66	42,80	36,76	35,13	35,68	32,99	31,68	25,30	27,04	33,02	30,19	26,69	23,96	24,45	21,42	26,7	50,8
              	              	137600	40,91	43,83	36,53	43,91	37,05	38,48	47,19	40,83	41,00	36,51	39,08	37,82	38,65	28,39	28,38	32,46	30,83	26,75	23,11	24,20	21,63	26,7	52,7
              	              	137640	44,06	47,05	42,42	46,32	37,88	39,03	45,07	40,55	45,49	48,10	44,42	42,03	36,57	31,78	30,36	29,78	26,66	25,19	22,22	23,08	21,33	28,8	55,4
              	              	137680	41,71	41,39	34,44	52,51	41,60	43,45	38,78	41,62	50,60	49,69	46,38	46,11	42,58	36,42	34,97	31,95	29,22	28,07	24,30	25,23	21,81	26,7	57,7
